,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
39,2009,09-MAU-009,Dr K Dutta,AI,New York Structural Biology Center,Dr,K,Dutta,Dr,"Dutta, K"
38,2009,09-MAU-009,Dr SM Pascal,PI,Massey University,Dr,SM,Pascal,Dr,"Pascal, SM"
37,2009,09-LCR-005,Dr MS McGlone,AI,Landcare Research,Dr,MS,McGlone,Dr,"McGlone, MS"
36,2009,09-LCR-005,Dr GM Lovett,AI,Cary Institute of Ecosystem Studies,Dr,GM,Lovett,Dr,"Lovett, GM"
35,2009,09-LCR-005,Dr JD Blum,AI,University of Michigan,Dr,JD,Blum,Dr,"Blum, JD"
34,2009,09-LCR-005,Dr IA Dickie,PI,Landcare Research,Dr,IA,Dickie,Dr,"Dickie, IA"
32,2009,09-LCR-001,Dr MS Clark,AI,British Antarctic Survey,Dr,MS,Clark,Dr,"Clark, MS"
33,2009,09-LCR-001,Dr BJ Sinclair,AI,University of Western Ontario,Dr,BJ,Sinclair,Dr,"Sinclair, BJ"
31,2009,09-LCR-001,Dr TR Buckley,PI,Landcare Research,Dr,TR,Buckley,Dr,"Buckley, TR"
26,2009,09-IRL-008,Dr GVM Williams,PI,Industrial Research Ltd,Dr,GVM,Williams,Dr,"Williams, GVM"
30,2009,09-IRL-008,Dr JV Kennedy,AI,GNS Science,Dr,JV,Kennedy,Dr,"Kennedy, JV"
29,2009,09-IRL-008,Professor J Haase,AI,University of Leipzig,Professor,J,Haase,Professor,"Haase, J"
27,2009,09-IRL-008,Dr AJ Kay,PI,Industrial Research Ltd,Dr,AJ,Kay,Dr,"Kay, AJ"
28,2009,09-IRL-008,Professor JL Tallon,PI,Victoria University of Wellington,Professor,JL,Tallon,Professor,"Tallon, JL"
22,2009,09-GNS-018,Dr RE Bell,AI,GNS Science,Dr,RE,Bell,Dr,"Bell, RE"
25,2009,09-GNS-018,Dr CA Williams,AI,GNS Science,Dr,CA,Williams,Dr,"Williams, CA"
24,2009,09-GNS-018,Professor M Simons,AI,Caltech,Professor,M,Simons,Professor,"Simons, M"
23,2009,09-GNS-018,Dr N Kukowski,AI,GeoForschungsZentrum,Dr,N,Kukowski,Dr,"Kukowski, N"
21,2009,09-GNS-018,Dr SA Henrys,PI,GNS Science,Dr,SA,Henrys,Dr,"Henrys, SA"
20,2009,09-GNS-014,Professor RJ Reeves,AI,University of Canterbury,Professor,RJ,Reeves,Professor,"Reeves, RJ"
19,2009,09-GNS-014,Dr AM Markwitz,AI,GNS Science,Dr,AM,Markwitz,Dr,"Markwitz, AM"
18,2009,09-GNS-014,Dr DA Carder,PI,GNS Science,Dr,DA,Carder,Dr,"Carder, DA"
17,2009,09-GNS-011,Associate Professor SG Lebedev,AI,Dublin Institute for Advanced Studies,Associate Professor,SG,Lebedev,Assoc Prof,"Lebedev, SG"
16,2009,09-GNS-011,Dr DM Eberhart-Phillips,AI,"University of California, Davis",Dr,DM,Eberhart-Phillips,Dr,"Eberhart-Phillips, DM"
15,2009,09-GNS-011,Dr FJ Davey,AI,GNS Science,Dr,FJ,Davey,Dr,"Davey, FJ"
14,2009,09-GNS-011,Dr B Fry,PI,GNS Science,Dr,B,Fry,Dr,"Fry, B"
12,2009,09-ESR-006,Dr JK MacKichan,PI,Institute of Environmental Science and Research,Dr,JK,MacKichan,Dr,"MacKichan, JK"
13,2009,09-ESR-006,Dr DR Martin,AI,Institute of Environmental Science and Research,Dr,DR,Martin,Dr,"Martin, DR"
11,2009,09-AUT-015,Professor MJ Milne,AI,University of Canterbury,Professor,MJ,Milne,Professor,"Milne, MJ"
10,2009,09-AUT-015,Professor KN Kearins,AI,Auckland University of Technology,Professor,KN,Kearins,Professor,"Kearins, KN"
9,2009,09-AUT-015,Dr H Tregidga,PI,Auckland University of Technology,Dr,H,Tregidga,Dr,"Tregidga, H"
8,2009,09-AGR-029,Dr RD Johnson,AI,AgResearch,Dr,RD,Johnson,Dr,"Johnson, RD"
7,2009,09-AGR-029,Dr DP Harland,AI,AgResearch,Dr,DP,Harland,Dr,"Harland, DP"
6,2009,09-AGR-029,Dr R Bradshaw,AI,Massey University,Dr,R,Bradshaw,Dr,"Bradshaw, R"
5,2009,09-AGR-029,Professor ND Read,PI,University of Edinburgh,Professor,ND,Read,Professor,"Read, ND"
4,2009,09-AGR-029,Professor NAR Gow,PI,University of Aberdeen,Professor,NAR,Gow,Professor,"Gow, NAR"
3,2009,09-AGR-029,Dr CR Voisey,PI,AgResearch,Dr,CR,Voisey,Dr,"Voisey, CR"
2,2009,09-AGR-003,Dr SC Leahy,AI,AgResearch,Dr,SC,Leahy,Dr,"Leahy, SC"
1,2009,09-AGR-003,Dr R Kassen,AI,University of Ottawa,Dr,R,Kassen,Dr,"Kassen, R"
0,2009,09-AGR-003,Dr CD Moon,PI,AgResearch,Dr,CD,Moon,Dr,"Moon, CD"
258,2008,08-VUW-146,Prof S Schenk,PI,Victoria University of Wellington,Prof,S,Schenk,Professor,"Schenk, S"
257,2008,08-VUW-115,Prof N Brewer,AI,Flinders University,Prof,N,Brewer,Professor,"Brewer, N"
256,2008,08-VUW-115,Dr M Gerrie,PI,Victoria University of Wellington,Dr,M,Gerrie,Dr,"Gerrie, M"
255,2008,08-VUW-058,Assoc Prof JD Sissons,PI,Victoria University of Wellington,Assoc Prof,JD,Sissons,Assoc Prof,"Sissons, JD"
254,2008,08-VUW-042,Dr S Epstein,PI,Victoria University of Wellington,Dr,S,Epstein,Dr,"Epstein, S"
247,2008,08-VUW-030,Dr BJ Ruck,PI,Victoria University of Wellington,Dr,BJ,Ruck,Dr,"Ruck, BJ"
250,2008,08-VUW-030,Dr C Meyer,AI,"Institute Neel, CNRS/UJF",Dr,C,Meyer,Dr,"Meyer, C"
248,2008,08-VUW-030,Prof HJ Trodahl,PI,Victoria University of Wellington,Prof,HJ,Trodahl,Professor,"Trodahl, HJ"
249,2008,08-VUW-030,Prof WRL Lambrecht,AI,Case-Western Reserve University,Prof,WRL,Lambrecht,Professor,"Lambrecht, WRL"
251,2008,08-VUW-030,Prof KE Smith,AI,Boston University,Prof,KE,Smith,Professor,"Smith, KE"
252,2008,08-VUW-030,Dr NM Strickland,AI,Industrial Research Ltd,Dr,NM,Strickland,Dr,"Strickland, NM"
253,2008,08-VUW-030,Dr GVM Williams,AI,Industrial Research Ltd,Dr,GVM,Williams,Dr,"Williams, GVM"
246,2008,08-VUW-022,Dr G Searchfield,AI,The University of Auckland,Dr,G,Searchfield,Dr,"Searchfield, G"
245,2008,08-VUW-022,Dr PD Teal,PI,Victoria University of Wellington,Dr,PD,Teal,Dr,"Teal, PD"
242,2008,08-VUW-020,Dr S Ellis,AI,GNS Science,Dr,S,Ellis,Dr,"Ellis, S"
239,2008,08-VUW-020,Assoc Prof TA Little,PI,Victoria University of Wellington,Assoc Prof,TA,Little,Assoc Prof,"Little, TA"
240,2008,08-VUW-020,Dr LM Wallace,PI,GNS Science,Dr,LM,Wallace,Dr,"Wallace, LM"
241,2008,08-VUW-020,Prof L Baldwin,AI,Syracuse University,Prof,L,Baldwin,Professor,"Baldwin, L"
244,2008,08-VUW-020,Dr P Tregoning,AI,Australian National University,Dr,P,Tregoning,Dr,"Tregoning, P"
243,2008,08-VUW-020,Prof R Hacker,AI,"University of California, Santa Barbara",Prof,R,Hacker,Professor,"Hacker, R"
238,2008,08-VUW-016,Assoc Prof MD Ernst,AI,Massachusetts Institute of Technology,Assoc Prof,MD,Ernst,Assoc Prof,"Ernst, MD"
237,2008,08-VUW-016,Dr A Potanin,PI,Victoria University of Wellington,Dr,A,Potanin,Dr,"Potanin, A"
236,2008,08-VUW-014,Dr M Zhang,PI,Victoria University of Wellington,Dr,M,Zhang,Dr,"Zhang, M"
233,2008,08-VUW-010,Dr J McIntosh,PI,Victoria University of Wellington,Dr,J,McIntosh,Dr,"McIntosh, J"
234,2008,08-VUW-010,Dr JL Juengel,AI,AgResearch,Dr,JL,Juengel,Dr,"Juengel, JL"
232,2008,08-VUW-010,Prof KP McNatty,PI,Victoria University of Wellington,Prof,KP,McNatty,Professor,"McNatty, KP"
235,2008,08-VUW-010,Prof O Ritvos,AI,University of Helsinki,Prof,O,Ritvos,Professor,"Ritvos, O"
231,2008,08-VUW-001,Prof RS Hill,PI,Victoria University of Wellington,Prof,RS,Hill,Professor,"Hill, RS"
228,2008,08-VDV-001,Prof PJ Bones,AI,University of Canterbury,Prof,PJ,Bones,Professor,"Bones, PJ"
226,2008,08-VDV-001,Dr L Astolfi,AI,"University of Rome ""La Sapienza""",Dr,L,Astolfi,Dr,"Astolfi, L"
227,2008,08-VDV-001,Assoc Prof F Babiloni,AI,"University of Rome ""La Sapienza""",Assoc Prof,F,Babiloni,Assoc Prof,"Babiloni, F"
225,2008,08-VDV-001,Assoc Prof RD Jones,PI,Van der Veer Institute for Parkinsons and Brain Research,Assoc Prof,RD,Jones,Assoc Prof,"Jones, RD"
229,2008,08-VDV-001,Assoc Prof JC Dalrymple-Alford,AI,University of Canterbury,Assoc Prof,JC,Dalrymple-Alford,Assoc Prof,"Dalrymple-Alford, JC"
230,2008,08-VDV-001,Dr CR Innes,AI,Van der Veer Institute for Parkinsons and Brain Research,Dr,CR,Innes,Dr,"Innes, CR"
224,2008,08-UOW-057,Prof MP Williamson,AI,The University of Sheffield,Prof,MP,Williamson,Professor,"Williamson, MP"
223,2008,08-UOW-057,Prof MJ Danson,AI,University of Bath,Prof,MJ,Danson,Professor,"Danson, MJ"
222,2008,08-UOW-057,Prof RM Daniel,PI,University of Waikato,Prof,RM,Daniel,Professor,"Daniel, RM"
221,2008,08-UOW-057,Assoc Prof VL Arcus,PI,University of Waikato,Assoc Prof,VL,Arcus,Assoc Prof,"Arcus, VL"
218,2008,08-UOW-042,Prof C Cary,PI,University of Waikato,Prof,C,Cary,Professor,"Cary, C"
220,2008,08-UOW-042,Dr IR McDonald,AI,University of Waikato,Dr,IR,McDonald,Dr,"McDonald, IR"
219,2008,08-UOW-042,Prof JA Eisen,AI,"University of California, Davis",Prof,JA,Eisen,Professor,"Eisen, JA"
217,2008,08-UOW-028,Prof L Smith,AI,Waikato University,Prof,L,Smith,Professor,"Smith, L"
216,2008,08-UOW-028,Assoc Prof J Haar,PI,Waikato University,Assoc Prof,J,Haar,Assoc Prof,"Haar, J"
215,2008,08-UOW-022,Prof LT Oxley,AI,University of Canterbury,Prof,LT,Oxley,Professor,"Oxley, LT"
214,2008,08-UOW-022,Prof P McCann,PI,University of Waikato,Prof,P,McCann,Professor,"McCann, P"
213,2008,08-UOW-007,Prof BK Nicholson,AI,University of Waikato,Prof,BK,Nicholson,Professor,"Nicholson, BK"
212,2008,08-UOW-007,Prof E Hey-Hawkins,AI,University of Leipzig,Prof,E,Hey-Hawkins,Professor,"Hey-Hawkins, E"
211,2008,08-UOW-007,Prof W Henderson,PI,University of Waikato,Prof,W,Henderson,Professor,"Henderson, W"
210,2008,08-UOW-002,Assoc Prof C Kingfisher,AI,University of Lethbridge,Assoc Prof,C,Kingfisher,Assoc Prof,"Kingfisher, C"
209,2008,08-UOW-002,Dr R Simon-Kumar,PI,University of Waikato,Dr,R,Simon-Kumar,Dr,"Simon-Kumar, R"
208,2008,08-UOO-167,Dr C Coleborne,PI,University of Waikato,Dr,C,Coleborne,Dr,"Coleborne, C"
207,2008,08-UOO-167,Prof AH McCarthy,PI,University of Otago,Prof,AH,McCarthy,Professor,"McCarthy, AH"
200,2008,08-UOO-156,Assoc Prof H Moller,PI,University of Otago,Assoc Prof,H,Moller,Assoc Prof,"Moller, H"
204,2008,08-UOO-156,Mr J Dick,AI,Aotearoa Elite,Mr,J,Dick,Mx,"Dick, J"
202,2008,08-UOO-156,Prof F Berkes,AI,University of Manitoba,Prof,F,Berkes,Professor,"Berkes, F"
203,2008,08-UOO-156,Assoc Prof H Campbell,AI,University of Otago,Assoc Prof,H,Campbell,Assoc Prof,"Campbell, H"
201,2008,08-UOO-156,Dr J Stephenson,PI,University of Otago,Dr,J,Stephenson,Dr,"Stephenson, J"
205,2008,08-UOO-156,Mr R Kirikiri,AI,RK Associates Ltd.,Mr,R,Kirikiri,Mx,"Kirikiri, R"
206,2008,08-UOO-156,Prof N Turner,AI,University of Victoria,Prof,N,Turner,Professor,"Turner, N"
199,2008,08-UOO-154,Dr PM Lokman,AI,University of Otago,Dr,PM,Lokman,Dr,"Lokman, PM"
198,2008,08-UOO-154,Dr DK Lamatsch,AI,The Institute for Limnology | Austrian Academy of Sciences,Dr,DK,Lamatsch,Dr,"Lamatsch, DK"
197,2008,08-UOO-154,Dr GP Closs,AI,University of Otago,Dr,GP,Closs,Dr,"Closs, GP"
196,2008,08-UOO-154,Dr S Nakagawa,PI,University of Otago,Dr,S,Nakagawa,Dr,"Nakagawa, S"
195,2008,08-UOO-148,Dr MM Ryan,AI,University of Otago,Dr,MM,Ryan,Dr,"Ryan, MM"
194,2008,08-UOO-148,Dr JM Williams,PI,University of Otago,Dr,JM,Williams,Dr,"Williams, JM"
193,2008,08-UOO-148,Prof W Tate,PI,University of Otago,Prof,W,Tate,Professor,"Tate, W"
192,2008,08-UOO-116,Dr P Fineran,PI,University of Otago,Dr,P,Fineran,Dr,"Fineran, P"
190,2008,08-UOO-114,Prof PR Joyce,PI,University of Otago,Prof,PR,Joyce,Professor,"Joyce, PR"
191,2008,08-UOO-114,Prof PF Sullivan,PI,University of North Carolina,Prof,PF,Sullivan,Professor,"Sullivan, PF"
189,2008,08-UOO-114,Assoc Prof MA Kennedy,PI,University of Otago,Assoc Prof,MA,Kennedy,Assoc Prof,"Kennedy, MA"
188,2008,08-UOO-106,Prof N Koch,AI,University of Bonn,Prof,N,Koch,Professor,"Koch, N"
187,2008,08-UOO-106,Dr AD McLellan,PI,University of Otago,Dr,AD,McLellan,Dr,"McLellan, AD"
186,2008,08-UOO-103,Prof AEH Herbison,PI,University of Otago,Prof,AEH,Herbison,Professor,"Herbison, AEH"
185,2008,08-UOO-103,Dr IMA Ábrahám,PI,University of Otago,Dr,IMA,Ábrahám,Dr,"Ábrahám, IMA"
184,2008,08-UOO-076,Dr CL Day,PI,University of Otago,Dr,CL,Day,Dr,"Day, CL"
183,2008,08-UOO-070,Dr CR Raymond,AI,Australian National University,Dr,CR,Raymond,Dr,"Raymond, CR"
182,2008,08-UOO-070,Prof WC Abraham,PI,University of Otago,Prof,WC,Abraham,Professor,"Abraham, WC"
179,2008,08-UOO-066,Dr EC Ledgerwood,PI,University of Otago,Dr,EC,Ledgerwood,Dr,"Ledgerwood, EC"
181,2008,08-UOO-066,Prof GJ Pielak,AI,The University of North Carolina at Chapel Hill,Prof,GJ,Pielak,Professor,"Pielak, GJ"
180,2008,08-UOO-066,Dr I Morison,PI,University of Otago,Dr,I,Morison,Dr,"Morison, I"
178,2008,08-UOO-059,Dr T Meier,PI,Max Planck Institute of Biophysics,Dr,T,Meier,Dr,"Meier, T"
177,2008,08-UOO-059,Assoc Prof GM Cook,PI,University of Otago,Assoc Prof,GM,Cook,Assoc Prof,"Cook, GM"
176,2008,08-UOO-054,Dr AV Peskin,AI,University of Otago,Dr,AV,Peskin,Dr,"Peskin, AV"
175,2008,08-UOO-054,Dr WT Lowther,AI,Wake Forest University School of Medicine,Dr,WT,Lowther,Dr,"Lowther, WT"
174,2008,08-UOO-054,Dr TJ Jönsson,AI,Wake Forest University School of Medicine,Dr,TJ,Jönsson,Dr,"Jönsson, TJ"
173,2008,08-UOO-054,Dr PM Chumakov,AI,Lerner Research Institute,Dr,PM,Chumakov,Dr,"Chumakov, PM"
172,2008,08-UOO-054,Prof CC Winterbourn,PI,University of Otago,Prof,CC,Winterbourn,Professor,"Winterbourn, CC"
171,2008,08-UOO-054,Dr MB Hampton,PI,University of Otago,Dr,MB,Hampton,Dr,"Hampton, MB"
170,2008,08-UOO-052,Dr JM Palin,AI,University of Otago,Dr,JM,Palin,Dr,"Palin, JM"
169,2008,08-UOO-052,Dr CE Martin,AI,University of Otago,Dr,CE,Martin,Dr,"Martin, CE"
168,2008,08-UOO-052,Prof D Craw,PI,University of Otago,Prof,D,Craw,Professor,"Craw, D"
167,2008,08-UOO-043,Assoc Prof J Eaton-Rye,PI,University of Otago,Assoc Prof,J,Eaton-Rye,Assoc Prof,"Eaton-Rye, J"
165,2008,08-UOO-042,Assoc Prof E Reese,PI,University of Otago,Assoc Prof,E,Reese,Assoc Prof,"Reese, E"
166,2008,08-UOO-042,Dr Q Wang,AI,Cornell University,Dr,Q,Wang,Dr,"Wang, Q"
158,2008,08-UOO-034,Dr DE Lee,PI,University of Otago,Dr,DE,Lee,Dr,"Lee, DE"
164,2008,08-UOO-034,Dr DC Mildenhall,AI,GNS Science,Dr,DC,Mildenhall,Dr,"Mildenhall, DC"
163,2008,08-UOO-034,Dr EM Kennedy,AI,GNS Science,Dr,EM,Kennedy,Dr,"Kennedy, EM"
162,2008,08-UOO-034,Dr AR Gorman,AI,University of Otago,Dr,AR,Gorman,Dr,"Gorman, AR"
161,2008,08-UOO-034,Assoc Prof RM DeConto,AI,University of Massachusetts,Assoc Prof,RM,DeConto,Assoc Prof,"DeConto, RM"
160,2008,08-UOO-034,Dr JC Conran,AI,The University of Adelaide,Dr,JC,Conran,Dr,"Conran, JC"
159,2008,08-UOO-034,Assoc Prof GS Wilson,PI,University of Otago,Assoc Prof,GS,Wilson,Assoc Prof,"Wilson, GS"
157,2008,08-UOO-016,Dr S Drichel,PI,University of Otago,Dr,S,Drichel,Dr,"Drichel, S"
155,2008,08-UOO-014,Prof PR Anstey,PI,University of Otago,Prof,PR,Anstey,Professor,"Anstey, PR"
156,2008,08-UOO-014,Dr RW Serjeantson,PI,"Trinity College, Cambridge",Dr,RW,Serjeantson,Dr,"Serjeantson, RW"
154,2008,08-UOO-004,Prof KS Murray,AI,Monash University,Prof,KS,Murray,Professor,"Murray, KS"
153,2008,08-UOO-004,Prof P Gütlich,AI,Johannes Gutenberg-Universitaet Mainz,Prof,P,Gütlich,Professor,"Gütlich, P"
152,2008,08-UOO-004,Prof M Albrecht,AI,University of Fribourg,Prof,M,Albrecht,Professor,"Albrecht, M"
151,2008,08-UOO-004,Prof SA Brooker,PI,University of Otago,Prof,SA,Brooker,Professor,"Brooker, SA"
150,2008,08-UOC-089,Assoc Prof J Hay,PI,University of Canterbury,Assoc Prof,J,Hay,Assoc Prof,"Hay, J"
148,2008,08-UOC-080,Dr R Menon,AI,Massachusetts Institute of Technology,Dr,R,Menon,Dr,"Menon, R"
149,2008,08-UOC-080,Prof HI Smith,AI,Massachusetts Institute of Technology,Prof,HI,Smith,Professor,"Smith, HI"
147,2008,08-UOC-080,Prof RJ Blaikie,PI,University of Canterbury,Prof,RJ,Blaikie,Professor,"Blaikie, RJ"
145,2008,08-UOC-059,Assoc Prof LA Schipper,AI,University of Waikato,Assoc Prof,LA,Schipper,Assoc Prof,"Schipper, LA"
144,2008,08-UOC-059,Mr GM Barker,AI,Landcare Research,Mr,GM,Barker,Mx,"Barker, GM"
143,2008,08-UOC-059,Dr RK Didham,PI,University of Canterbury,Dr,RK,Didham,Dr,"Didham, RK"
146,2008,08-UOC-059,Dr JM Tylianakis,AI,University of Canterbury,Dr,JM,Tylianakis,Dr,"Tylianakis, JM"
142,2008,08-UOC-044,Dr DL Wiltshire,PI,University of Canterbury,Dr,DL,Wiltshire,Dr,"Wiltshire, DL"
139,2008,08-UOC-034,Dr M Plank,PI,University of Canterbury,Dr,M,Plank,Dr,"Plank, M"
140,2008,08-UOC-034,Dr A James,AI,University of Canterbury,Dr,A,James,Dr,"James, A"
141,2008,08-UOC-034,Prof R Law,AI,University of York,Prof,R,Law,Professor,"Law, R"
135,2008,08-UOC-030,Dr KR Pollard,PI,University of Canterbury,Dr,KR,Pollard,Dr,"Pollard, KR"
138,2008,08-UOC-030,Dr DJ Wright,AI,Royal Observatory of Belgium,Dr,DJ,Wright,Dr,"Wright, DJ"
137,2008,08-UOC-030,Assoc Prof PL Cottrell,AI,University of Canterbury,Assoc Prof,PL,Cottrell,Assoc Prof,"Cottrell, PL"
136,2008,08-UOC-030,Prof C Aerts,AI,Leuven University,Prof,C,Aerts,Professor,"Aerts, C"
132,2008,08-UOC-028,Prof L Oxley,PI,University of Canterbury,Prof,L,Oxley,Professor,"Oxley, L"
133,2008,08-UOC-028,Prof K Inwood,AI,University of Guelph,Prof,K,Inwood,Professor,"Inwood, K"
134,2008,08-UOC-028,Dr E Roberts,AI,Victoria University of Wellington,Dr,E,Roberts,Dr,"Roberts, E"
130,2008,08-UOC-025,Prof K Anderson,AI,Tyndall Centre at Manchester,Prof,K,Anderson,Professor,"Anderson, K"
128,2008,08-UOC-025,Prof MJ Milne,PI,University of Canterbury,Prof,MJ,Milne,Professor,"Milne, MJ"
129,2008,08-UOC-025,Prof A Ball,PI,University of Canterbury,Prof,A,Ball,Professor,"Ball, A"
131,2008,08-UOC-025,Prof DL Levy,AI,"University of Massachusetts, Boston",Prof,DL,Levy,Professor,"Levy, DL"
126,2008,08-UOC-024,Dr JM Tylianakis,PI,University of Canterbury,Dr,JM,Tylianakis,Dr,"Tylianakis, JM"
127,2008,08-UOC-024,Dr RK Didham,AI,University of Canterbury,Dr,RK,Didham,Dr,"Didham, RK"
124,2008,08-UOC-023,Assoc Prof AR McIntosh,PI,University of Canterbury,Assoc Prof,AR,McIntosh,Assoc Prof,"McIntosh, AR"
125,2008,08-UOC-023,Dr RM Thompson,AI,Monash University,Dr,RM,Thompson,Dr,"Thompson, RM"
119,2008,08-UOC-007,Prof J Bercovitch,PI,University of Canterbury,Prof,J,Bercovitch,Professor,"Bercovitch, J"
120,2008,08-UOC-007,Prof K DeRouen Jr,AI,University of Alabama,Prof,K,DeRouen Jr,Professor,"DeRouen Jr, K"
123,2008,08-UOC-007,Assoc Prof B Reilly,AI,Australian National University,Assoc Prof,B,Reilly,Assoc Prof,"Reilly, B"
122,2008,08-UOC-007,Assoc Prof J Henderson,AI,University of Canterbury,Assoc Prof,J,Henderson,Assoc Prof,"Henderson, J"
121,2008,08-UOC-007,Dr B Greener,AI,Massey University,Dr,B,Greener,Dr,"Greener, B"
118,2008,08-UOA-193,Dr B Plimmer,PI,The University of Auckland,Dr,B,Plimmer,Dr,"Plimmer, B"
117,2008,08-UOA-187,Prof AM Montalban,AI,The University of Chicago,Prof,AM,Montalban,Professor,"Montalban, AM"
116,2008,08-UOA-187,Dr AN Nies,PI,The University of Auckland,Dr,AN,Nies,Dr,"Nies, AN"
115,2008,08-UOA-187,Prof B Khoussainov,PI,The University of Auckland,Prof,B,Khoussainov,Professor,"Khoussainov, B"
114,2008,08-UOA-186,Dr N Overall,PI,The University of Auckland,Dr,N,Overall,Dr,"Overall, N"
113,2008,08-UOA-178,Prof N Perry,PI,The University of Auckland,Prof,N,Perry,Professor,"Perry, N"
112,2008,08-UOA-176,Prof DL Schacter,AI,Harvard University,Prof,DL,Schacter,Professor,"Schacter, DL"
111,2008,08-UOA-176,Prof MC Corballis,AI,The University of Auckland,Prof,MC,Corballis,Professor,"Corballis, MC"
110,2008,08-UOA-176,Dr DR Addis,PI,Harvard University,Dr,DR,Addis,Dr,"Addis, DR"
109,2008,08-UOA-170,Dr MA Suchard,PI,"University of California, Los Angeles",Dr,MA,Suchard,Dr,"Suchard, MA"
108,2008,08-UOA-170,Dr AJ Drummond,PI,The University of Auckland,Dr,AJ,Drummond,Dr,"Drummond, AJ"
107,2008,08-UOA-138,Assoc Prof K Ward,AI,University of Otago,Assoc Prof,K,Ward,Assoc Prof,"Ward, K"
106,2008,08-UOA-138,Assoc Prof P Metcalf,PI,The University of Auckland,Assoc Prof,P,Metcalf,Assoc Prof,"Metcalf, P"
105,2008,08-UOA-118,Dr LK Bailey,PI,The University of Auckland,Dr,LK,Bailey,Dr,"Bailey, LK"
104,2008,08-UOA-112,Dr D Barker,PI,The University of Auckland,Dr,D,Barker,Dr,"Barker, D"
103,2008,08-UOA-090,Dr RJ Wysoczanski,AI,Victoria University of Wellington,Dr,RJ,Wysoczanski,Dr,"Wysoczanski, RJ"
102,2008,08-UOA-090,Dr DM Pyle,AI,University of Oxford,Dr,DM,Pyle,Dr,"Pyle, DM"
101,2008,08-UOA-090,Dr DJ Morgan,AI,University of Leeds,Dr,DJ,Morgan,Dr,"Morgan, DJ"
100,2008,08-UOA-090,Dr BLA Charlier,AI,The Open University,Dr,BLA,Charlier,Dr,"Charlier, BLA"
99,2008,08-UOA-090,Prof JA Baker,PI,Victoria University of Wellington,Prof,JA,Baker,Professor,"Baker, JA"
98,2008,08-UOA-090,Prof CJN Wilson,PI,The University of Auckland,Prof,CJN,Wilson,Professor,"Wilson, CJN"
95,2008,08-UOA-086,Dr AJ Dingley,PI,The University of Auckland,Dr,AJ,Dingley,Dr,"Dingley, AJ"
97,2008,08-UOA-086,Dr AV Kralicek,AI,HortResearch,Dr,AV,Kralicek,Dr,"Kralicek, AV"
96,2008,08-UOA-086,Prof J Grötzinger,AI,Christian-Albrechts-Universität zu Kiel,Prof,J,Grötzinger,Professor,"Grötzinger, J"
94,2008,08-UOA-071,Dr BJ Marsh,AI,The University of Queensland,Dr,BJ,Marsh,Dr,"Marsh, BJ"
93,2008,08-UOA-071,Dr V Rajagopal,PI,The University of Auckland,Dr,V,Rajagopal,Dr,"Rajagopal, V"
92,2008,08-UOA-068,Dr S Guindon,PI,The University of Auckland,Dr,S,Guindon,Dr,"Guindon, S"
91,2008,08-UOA-056,Prof E Gnaiger,AI,Innsbruck Medical University,Prof,E,Gnaiger,Professor,"Gnaiger, E"
90,2008,08-UOA-056,Dr AJR Hickey,PI,The University of Auckland,Dr,AJR,Hickey,Dr,"Hickey, AJR"
89,2008,08-UOA-049,Prof T Cundy,AI,The University of Auckland,Prof,T,Cundy,Professor,"Cundy, T"
88,2008,08-UOA-049,Assoc Prof G Krissansen,PI,The University of Auckland,Assoc Prof,G,Krissansen,Assoc Prof,"Krissansen, G"
87,2008,08-UOA-041,Dr XHW Wehrens,AI,Baylor College of Medicine,Dr,XHW,Wehrens,Dr,"Wehrens, XHW"
86,2008,08-UOA-041,Prof MBC Cannell,PI,The University of Auckland,Prof,MBC,Cannell,Professor,"Cannell, MBC"
85,2008,08-UOA-041,Assoc Prof C Soeller,PI,The University of Auckland,Assoc Prof,C,Soeller,Assoc Prof,"Soeller, C"
84,2008,08-UOA-039,Prof EN Baker,PI,The University of Auckland,Prof,EN,Baker,Professor,"Baker, EN"
83,2008,08-UOA-028,Dr BL Browning,PI,The University of Auckland,Dr,BL,Browning,Dr,"Browning, BL"
80,2008,08-UOA-018,Dr D Patel,PI,The University of Auckland,Dr,D,Patel,Dr,"Patel, D"
82,2008,08-UOA-018,Dr T Sherwin,AI,The University of Auckland,Dr,T,Sherwin,Dr,"Sherwin, T"
81,2008,08-UOA-018,Prof CNJ McGhee,AI,The University of Auckland,Prof,CNJ,McGhee,Professor,"McGhee, CNJ"
77,2008,08-UOA-010,Mrs HM Baker,AI,The University of Auckland,Mrs,HM,Baker,Mx,"Baker, HM"
